record_date,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2026-08-17,32227199001687.30,7759458876384.62,39986657878071.92,1,2026,4,2026,3,08,17
2026-08-14,32200393497585.51,7733240968527.27,39933634466112.78,1,2026,4,2026,3,08,14
2026-08-13,32200971487306.14,7733844720538.23,39934816207844.37,1,2026,4,2026,3,08,13
2026-08-12,32180112234304.32,7733417085160.39,39913529319464.71,1,2026,4,2026,3,08,12
2026-08-11,32182460756111.37,7759469075959.40,39941929832070.77,1,2026,4,2026,3,08,11
2026-08-10,32143066242802.75,7748707751219.18,39891773994021.93,1,2026,4,2026,3,08,10
2026-08-07,32144621002644.97,7740626769750.59,39885247772395.56,1,2026,4,2026,3,08,07
2026-08-06,32148910864804.21,7741352576823.62,39890263441627.83,1,2026,4,2026,3,08,06
2026-08-05,32101179235743.02,7728473472880.59,39829652708623.61,1,2026,4,2026,3,08,05
2026-08-04,32100703256953.12,7727732133938.43,39828435390891.55,1,2026,4,2026,3,08,04
2026-08-03,32038115995948.67,7701107161182.06,39739223157130.73,1,2026,4,2026,3,08,03
2026-07-31,32045863694464.30,7725753468002.67,39771617162466.97,1,2026,4,2026,3,07,31
2026-07-30,32035731397438.63,7805383163584.05,39841114561022.68,1,2026,4,2026,3,07,30
2026-07-29,31994676087491.92,7804942555279.20,39799618642771.12,1,2026,4,2026,3,07,29
2026-07-28,31995278756120.16,7801874143155.05,39797152899275.21,1,2026,4,2026,3,07,28
2026-07-27,31923702843165.38,7790261210281.73,39713964053447.11,1,2026,4,2026,3,07,27
2026-07-24,31922906015670.09,7769468851694.90,39692374867364.99,1,2026,4,2026,3,07,24
2026-07-23,31911919221141.67,7765019186808.10,39676938407949.77,1,2026,4,2026,3,07,23
2026-07-22,31874681300216.33,7761117757017.51,39635799057233.84,1,2026,4,2026,3,07,22
2026-07-21,31874795478548.56,7785574186584.91,39660369665133.47,1,2026,4,2026,3,07,21
2026-07-20,31817640840048.45,7770601778797.26,39588242618845.71,1,2026,4,2026,3,07,20
2026-07-17,31816915417245.04,7764933024899.34,39581848442144.38,1,2026,4,2026,3,07,17
2026-07-16,31818450437358.76,7700409321560.36,39518859758919.12,1,2026,4,2026,3,07,16
2026-07-15,31793476990367.91,7695139477300.52,39488616467668.43,1,2026,4,2026,3,07,15
2026-07-14,31751114853068.90,7719037365530.11,39470152218599.01,1,2026,4,2026,3,07,14
2026-07-13,31707770448042.27,7710135021021.94,39417905469064.21,1,2026,4,2026,3,07,13
2026-07-10,31707316963764.64,7705664378200.98,39412981341965.62,1,2026,4,2026,3,07,10
2026-07-09,31709399350223.40,7704779665906.69,39414179016130.09,1,2026,4,2026,3,07,09
2026-07-08,31695882336712.26,7699095308926.79,39394977645639.05,1,2026,4,2026,3,07,08
2026-07-07,31696800244689.86,7718177247048.92,39414977491738.78,1,2026,4,2026,3,07,07
2026-07-06,31680155395885.35,7707725826600.26,39387881222485.61,1,2026,4,2026,3,07,06
2026-07-03,31676896645959.71,7699093306906.55,39375989952866.26,1,2026,4,2026,3,07,03
2026-07-02,31678903447798.93,7696350572693.29,39375254020492.22,1,2026,4,2026,3,07,02
2026-07-01,31677634703147.37,7711670085755.23,39389304788902.60,1,2026,4,2026,3,07,01
2026-06-30,31681308373695.03,7781090007079.34,39462398380774.37,1,2026,3,2026,2,06,30
2026-06-29,31621329805348.19,7724010982621.53,39345340787969.72,1,2026,3,2026,2,06,29
2026-06-26,31620872393262.40,7716631313714.13,39337503706976.53,1,2026,3,2026,2,06,26
2026-06-25,31594497290975.03,7716525439187.41,39311022730162.44,1,2026,3,2026,2,06,25
2026-06-24,31606937181849.92,7713571561250.48,39320508743100.40,1,2026,3,2026,2,06,24
2026-06-23,31606133955273.55,7714473920615.77,39320607875889.32,1,2026,3,2026,2,06,23
2026-06-22,31625610531064.27,7698121288874.40,39323731819938.67,1,2026,3,2026,2,06,22
2026-06-18,31613484231007.52,7691809713725.72,39305293944733.24,1,2026,3,2026,2,06,18
2026-06-17,31643344541986.99,7639707724283.92,39283052266270.91,1,2026,3,2026,2,06,17
2026-06-16,31642663562697.08,7647201604871.90,39289865167568.98,1,2026,3,2026,2,06,16
2026-06-15,31662560557978.68,7630513481375.96,39293074039354.64,1,2026,3,2026,2,06,15
2026-06-12,31582353473994.95,7627630589582.81,39209984063577.76,1,2026,3,2026,2,06,12
2026-06-11,31594717601039.83,7626067516278.85,39220785117318.68,1,2026,3,2026,2,06,11
2026-06-10,31592369611735.25,7620896668005.91,39213266279741.16,1,2026,3,2026,2,06,10
2026-06-09,31595464942057.47,7646257906741.19,39241722848798.66,1,2026,3,2026,2,06,09
2026-06-08,31600133143674.75,7630252571334.34,39230385715009.09,1,2026,3,2026,2,06,08
2026-06-05,31597881328951.17,7621701058395.54,39219582387346.71,1,2026,3,2026,2,06,05
2026-06-04,31610718934247.54,7621431643036.33,39232150577283.87,1,2026,3,2026,2,06,04
2026-06-03,31599703500408.55,7605271214840.10,39204974715248.65,1,2026,3,2026,2,06,03
2026-06-02,31597886394124.88,7624098192160.42,39221984586285.30,1,2026,3,2026,2,06,02
2026-06-01,31581373375160.92,7614128912261.16,39195502287422.08,1,2026,3,2026,2,06,01
2026-05-29,31515369798622.98,7692389799679.64,39207759598302.62,1,2026,3,2026,2,05,29
2026-05-28,31466045143781.76,7710256651767.64,39176301795549.40,1,2026,3,2026,2,05,28
2026-05-27,31450452898651.64,7712849964530.46,39163302863182.10,1,2026,3,2026,2,05,27
2026-05-26,31447423137771.69,7723731808895.90,39171154946667.59,1,2026,3,2026,2,05,26
2026-05-22,31400817772622.92,7711374492564.83,39112192265187.75,1,2026,3,2026,2,05,22
2026-05-21,31374788661132.13,7696411796234.32,39071200457366.45,1,2026,3,2026,2,05,21
2026-05-20,31358949739922.20,7690690192740.67,39049639932662.87,1,2026,3,2026,2,05,20
2026-05-19,31359065157830.45,7711687469163.68,39070752626994.13,1,2026,3,2026,2,05,19
2026-05-18,31317917051386.19,7691082849992.49,39008999901378.68,1,2026,3,2026,2,05,18
2026-05-15,31315583263208.62,7681661244846.47,38997244508055.09,1,2026,3,2026,2,05,15
2026-05-14,31277752122232.96,7676714548085.24,38954466670318.20,1,2026,3,2026,2,05,14
2026-05-13,31269241615132.64,7673382066715.04,38942623681847.68,1,2026,3,2026,2,05,13
2026-05-12,31268302404373.30,7699992655432.05,38968295059805.35,1,2026,3,2026,2,05,12
2026-05-11,31262108319021.06,7684692242388.08,38946800561409.14,1,2026,3,2026,2,05,11
2026-05-08,31260345834577.53,7677129508008.27,38937475342585.80,1,2026,3,2026,2,05,08
2026-05-07,31262325604447.63,7669326114354.46,38931651718802.09,1,2026,3,2026,2,05,07
2026-05-06,31263383766000.16,7655454160582.74,38918837926582.90,1,2026,3,2026,2,05,06
2026-05-05,31261787439569.55,7648832110708.55,38910619550278.10,1,2026,3,2026,2,05,05
2026-05-04,31274803442683.56,7630230682721.22,38905034125404.78,1,2026,3,2026,2,05,04
2026-05-01,31271957838023.21,7610189777607.32,38882147615630.53,1,2026,3,2026,2,05,01
2026-04-30,31272489865435.88,7695343996107.23,38967833861543.11,1,2026,3,2026,2,04,30
2026-04-29,31264482575337.52,7687592673364.13,38952075248701.65,1,2026,3,2026,2,04,29
2026-04-28,31266604928934.45,7685186972207.35,38951791901141.80,1,2026,3,2026,2,04,28
2026-04-27,31289756388875.06,7671199169856.91,38960955558731.97,1,2026,3,2026,2,04,27
2026-04-24,31289224791422.95,7664445481346.63,38953670272769.58,1,2026,3,2026,2,04,24
2026-04-23,31289249969317.98,7646236950966.77,38935486920284.75,1,2026,3,2026,2,04,23
2026-04-22,31318022210274.80,7639817558099.64,38957839768374.44,1,2026,3,2026,2,04,22
2026-04-21,31317297210883.89,7661963830606.93,38979261041490.82,1,2026,3,2026,2,04,21
2026-04-20,31343959370344.72,7648823233957.29,38992782604302.01,1,2026,3,2026,2,04,20
2026-04-17,31344221423413.60,7635097205796.08,38979318629209.68,1,2026,3,2026,2,04,17
2026-04-16,31359379088304.58,7626618005461.79,38985997093766.37,1,2026,3,2026,2,04,16
2026-04-15,31374528030445.60,7613943212491.72,38988471242937.32,1,2026,3,2026,2,04,15
2026-04-14,31327076933755.06,7606327166708.23,38933404100463.29,1,2026,3,2026,2,04,14
2026-04-13,31364172953118.05,7590751812212.81,38954924765330.86,1,2026,3,2026,2,04,13
2026-04-10,31363210882603.11,7583331105209.17,38946541987812.28,1,2026,3,2026,2,04,10
2026-04-09,31364679558344.11,7578111054742.44,38942790613086.55,1,2026,3,2026,2,04,09
2026-04-08,31373299420088.83,7576626195153.34,38949925615242.17,1,2026,3,2026,2,04,08
2026-04-07,31371921154820.79,7598020712683.24,38969941867504.03,1,2026,3,2026,2,04,07
2026-04-06,31413833699845.38,7580267016549.62,38994100716395.00,1,2026,3,2026,2,04,06
2026-04-03,31409491869379.24,7572263257161.53,38981755126540.77,1,2026,3,2026,2,04,03
2026-04-02,31409363156320.44,7590901350316.56,39000264506637.00,1,2026,3,2026,2,04,02
2026-04-01,31431328591198.51,7584862943761.03,39016191534959.54,1,2026,3,2026,2,04,01
2026-03-31,31431182280136.26,7634239113504.56,39065421393640.82,1,2026,2,2026,1,03,31
2026-03-30,31385929126772.90,7637099058712.35,39023028185485.25,1,2026,2,2026,1,03,30
2026-03-27,31388492802178.27,7627139225243.40,39015632027421.67,1,2026,2,2026,1,03,27
2026-03-26,31361115540758.11,7629274126731.27,38990389667489.38,1,2026,2,2026,1,03,26
2026-03-25,31363230287736.49,7627368794125.21,38990599081861.70,1,2026,2,2026,1,03,25
2026-03-24,31362014213440.21,7637841486984.28,38999855700424.49,1,2026,2,2026,1,03,24
2026-03-23,31385566969958.40,7621378816246.39,39006945786204.79,1,2026,2,2026,1,03,23
2026-03-20,31384605282290.22,7617466082294.75,39002071364584.97,1,2026,2,2026,1,03,20
2026-03-19,31385414419029.53,7616851450984.70,39002265870014.23,1,2026,2,2026,1,03,19
2026-03-18,31364647874667.34,7612180102174.29,38976827976841.63,1,2026,2,2026,1,03,18
2026-03-17,31379706593178.71,7637056317066.43,39016762910245.14,1,2026,2,2026,1,03,17
2026-03-16,31381345411579.55,7610842435921.37,38992187847500.92,1,2026,2,2026,1,03,16
2026-03-13,31300165451609.92,7602472358962.55,38902637810572.47,1,2026,2,2026,1,03,13
2026-03-12,31300175076619.99,7600703964350.81,38900879040970.80,1,2026,2,2026,1,03,12
2026-03-11,31285946384224.81,7596476038172.07,38882422422396.88,1,2026,2,2026,1,03,11
2026-03-10,31298790579980.06,7620071477696.85,38918862057676.91,1,2026,2,2026,1,03,10
2026-03-09,31280623244306.89,7602178428093.75,38882801672400.64,1,2026,2,2026,1,03,09
2026-03-06,31280012029379.25,7589806220089.13,38869818249468.38,1,2026,2,2026,1,03,06
2026-03-05,31281694069404.27,7591835542349.95,38873529611754.22,1,2026,2,2026,1,03,05
2026-03-04,31271271922985.85,7586399381578.00,38857671304563.85,1,2026,2,2026,1,03,04
2026-03-03,31268820109081.36,7584532290798.82,38853352399880.18,1,2026,2,2026,1,03,03
2026-03-02,31244382920777.66,7580080652674.60,38824463573452.26,1,2026,2,2026,1,03,02
2026-02-27,31186965290815.89,7582840691457.92,38769805982273.81,1,2026,2,2026,1,02,27
2026-02-26,31149029033685.39,7640562889718.20,38789591923403.59,1,2026,2,2026,1,02,26
2026-02-25,31126463055912.55,7638419147925.04,38764882203837.59,1,2026,2,2026,1,02,25
2026-02-24,31129399758399.04,7658381673727.18,38787781432126.22,1,2026,2,2026,1,02,24
2026-02-23,31113461801511.79,7644610240923.81,38758072042435.60,1,2026,2,2026,1,02,23
2026-02-20,31113584300966.47,7635435703252.83,38749020004219.30,1,2026,2,2026,1,02,20
2026-02-19,31112549990945.54,7631027509308.94,38743577500254.48,1,2026,2,2026,1,02,19
2026-02-18,31088483280078.60,7629003931742.77,38717487211821.37,1,2026,2,2026,1,02,18
2026-02-17,31087884326300.86,7632443496050.01,38720327822350.87,1,2026,2,2026,1,02,17
2026-02-13,31031921227566.66,7615434247959.27,38647355475525.93,1,2026,2,2026,1,02,13
2026-02-12,31032365231612.70,7615390564444.69,38647755796057.39,1,2026,2,2026,1,02,12
2026-02-11,31009198594125.31,7611574282513.19,38620772876638.50,1,2026,2,2026,1,02,11
2026-02-10,31010830716181.61,7634899048786.37,38645729764967.98,1,2026,2,2026,1,02,10
2026-02-09,30969105519646.32,7624100677371.81,38593206197018.13,1,2026,2,2026,1,02,09
