record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2026-07-31,Marketable,Treasury Bills,3.758,1,2026,4,2026,3,07,31
2026-07-31,Marketable,Treasury Notes,3.309,2,2026,4,2026,3,07,31
2026-07-31,Marketable,Treasury Bonds,3.442,3,2026,4,2026,3,07,31
2026-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.127,4,2026,4,2026,3,07,31
2026-07-31,Marketable,Treasury Floating Rate Notes (FRN),3.948,5,2026,4,2026,3,07,31
2026-07-31,Marketable,Federal Financing Bank,2.383,6,2026,4,2026,3,07,31
2026-07-31,Marketable,Total Marketable,3.443,7,2026,4,2026,3,07,31
2026-07-31,Non-marketable,Domestic Series,7.577,8,2026,4,2026,3,07,31
2026-07-31,Non-marketable,Special Purpose Vehicle,2.956,9,2026,4,2026,3,07,31
2026-07-31,Non-marketable,State and Local Government Series,3.353,10,2026,4,2026,3,07,31
2026-07-31,Non-marketable,United States Savings Securities,3.152,11,2026,4,2026,3,07,31
2026-07-31,Non-marketable,United States Savings Inflation Securities,4.466,12,2026,4,2026,3,07,31
2026-07-31,Non-marketable,Government Account Series,3.461,13,2026,4,2026,3,07,31
2026-07-31,Non-marketable,Government Account Series Inflation Securities,1.392,14,2026,4,2026,3,07,31
2026-07-31,Non-marketable,Total Non-marketable,3.463,15,2026,4,2026,3,07,31
2026-07-31,Interest-bearing Debt,Total Interest-bearing Debt,3.447,16,2026,4,2026,3,07,31
2026-06-30,Marketable,Treasury Bills,3.706,1,2026,3,2026,2,06,30
2026-06-30,Marketable,Treasury Notes,3.283,2,2026,3,2026,2,06,30
2026-06-30,Marketable,Treasury Bonds,3.430,3,2026,3,2026,2,06,30
2026-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.090,4,2026,3,2026,2,06,30
2026-06-30,Marketable,Treasury Floating Rate Notes (FRN),3.512,5,2026,3,2026,2,06,30
2026-06-30,Marketable,Federal Financing Bank,2.383,6,2026,3,2026,2,06,30
2026-06-30,Marketable,Total Marketable,3.411,7,2026,3,2026,2,06,30
2026-06-30,Non-marketable,Domestic Series,7.577,8,2026,3,2026,2,06,30
2026-06-30,Non-marketable,Special Purpose Vehicle,2.898,9,2026,3,2026,2,06,30
2026-06-30,Non-marketable,State and Local Government Series,3.336,10,2026,3,2026,2,06,30
2026-06-30,Non-marketable,United States Savings Securities,3.160,11,2026,3,2026,2,06,30
2026-06-30,Non-marketable,United States Savings Inflation Securities,4.418,12,2026,3,2026,2,06,30
2026-06-30,Non-marketable,Government Account Series,3.395,13,2026,3,2026,2,06,30
2026-06-30,Non-marketable,Government Account Series Inflation Securities,1.391,14,2026,3,2026,2,06,30
2026-06-30,Non-marketable,Total Non-marketable,3.399,15,2026,3,2026,2,06,30
2026-06-30,Interest-bearing Debt,Total Interest-bearing Debt,3.409,16,2026,3,2026,2,06,30
2026-05-31,Marketable,Treasury Bills,3.690,1,2026,3,2026,2,05,31
2026-05-31,Marketable,Treasury Notes,3.248,2,2026,3,2026,2,05,31
2026-05-31,Marketable,Treasury Bonds,3.413,3,2026,3,2026,2,05,31
2026-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),1.079,4,2026,3,2026,2,05,31
2026-05-31,Marketable,Treasury Floating Rate Notes (FRN),3.563,5,2026,3,2026,2,05,31
2026-05-31,Marketable,Federal Financing Bank,2.389,6,2026,3,2026,2,05,31
2026-05-31,Marketable,Total Marketable,3.386,7,2026,3,2026,2,05,31
2026-05-31,Non-marketable,Domestic Series,7.577,8,2026,3,2026,2,05,31
2026-05-31,Non-marketable,Special Purpose Vehicle,2.781,9,2026,3,2026,2,05,31
2026-05-31,Non-marketable,State and Local Government Series,3.324,10,2026,3,2026,2,05,31
2026-05-31,Non-marketable,United States Savings Securities,3.169,11,2026,3,2026,2,05,31
2026-05-31,Non-marketable,United States Savings Inflation Securities,4.383,12,2026,3,2026,2,05,31
2026-05-31,Non-marketable,Government Account Series,3.194,13,2026,3,2026,2,05,31
2026-05-31,Non-marketable,Government Account Series Inflation Securities,1.349,14,2026,3,2026,2,05,31
2026-05-31,Non-marketable,Total Non-marketable,3.201,15,2026,3,2026,2,05,31
2026-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.353,16,2026,3,2026,2,05,31
2026-04-30,Marketable,Treasury Bills,3.696,1,2026,3,2026,2,04,30
2026-04-30,Marketable,Treasury Notes,3.230,2,2026,3,2026,2,04,30
2026-04-30,Marketable,Treasury Bonds,3.403,3,2026,3,2026,2,04,30
2026-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),1.068,4,2026,3,2026,2,04,30
2026-04-30,Marketable,Treasury Floating Rate Notes (FRN),3.764,5,2026,3,2026,2,04,30
2026-04-30,Marketable,Federal Financing Bank,2.389,6,2026,3,2026,2,04,30
2026-04-30,Marketable,Total Marketable,3.373,7,2026,3,2026,2,04,30
2026-04-30,Non-marketable,Domestic Series,7.577,8,2026,3,2026,2,04,30
2026-04-30,Non-marketable,Special Purpose Vehicle,2.781,9,2026,3,2026,2,04,30
2026-04-30,Non-marketable,State and Local Government Series,3.313,10,2026,3,2026,2,04,30
2026-04-30,Non-marketable,United States Savings Securities,3.176,11,2026,3,2026,2,04,30
2026-04-30,Non-marketable,United States Savings Inflation Securities,4.349,12,2026,3,2026,2,04,30
2026-04-30,Non-marketable,Government Account Series,3.184,13,2026,3,2026,2,04,30
2026-04-30,Non-marketable,Government Account Series Inflation Securities,1.348,14,2026,3,2026,2,04,30
2026-04-30,Non-marketable,Total Non-marketable,3.191,15,2026,3,2026,2,04,30
2026-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.340,16,2026,3,2026,2,04,30
2026-03-31,Marketable,Treasury Bills,3.702,1,2026,2,2026,1,03,31
2026-03-31,Marketable,Treasury Notes,3.212,2,2026,2,2026,1,03,31
2026-03-31,Marketable,Treasury Bonds,3.392,3,2026,2,2026,1,03,31
2026-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.999,4,2026,2,2026,1,03,31
